buoy_id,bearing,weight,name
46025,0,0.037907918092645695,Santa Monica Basin
46025,22.5,0.025480428300233,Santa Monica Basin
46025,45,0.025711668142197087,Santa Monica Basin
46025,67.5,0.03085179948642732,Santa Monica Basin
46025,90,0.039011262481445756,Santa Monica Basin
46025,112.5,0.04426811488876262,Santa Monica Basin
46025,135,0.0433167281103961,Santa Monica Basin
46025,157.5,0.03672529147231508,Santa Monica Basin
46025,180,0.03583777093601483,Santa Monica Basin
46025,202.5,0.036903676493258805,Santa Monica Basin
46025,225,0.05064813224276219,Santa Monica Basin
46025,247.5,0.07988785968806847,Santa Monica Basin
46025,270,0.16880288234957297,Santa Monica Basin
46025,292.5,0.14134700511370393,Santa Monica Basin
46025,315,0.1278756326061391,Santa Monica Basin
46025,337.5,0.07542382959605703,Santa Monica Basin
46053,0,0.01952437106918239,East Santa Barbara
46053,22.5,0.018767688679245283,East Santa Barbara
46053,45,0.023755896226415094,East Santa Barbara
46053,67.5,0.02872641509433962,East Santa Barbara
46053,90,0.04006485849056604,East Santa Barbara
46053,112.5,0.039734669811320754,East Santa Barbara
46053,135,0.022881289308176102,East Santa Barbara
46053,157.5,0.01603183962264151,East Santa Barbara
46053,180,0.021554638364779874,East Santa Barbara
46053,202.5,0.04033215408805031,East Santa Barbara
46053,225,0.0989131289308176,East Santa Barbara
46053,247.5,0.1816136006289308,East Santa Barbara
46053,270,0.24940251572327043,East Santa Barbara
46053,292.5,0.12829205974842767,East Santa Barbara
46053,315,0.04841391509433962,East Santa Barbara
46053,337.5,0.021990959119496854,East Santa Barbara
46054,0,0.017838584381107806,West Santa Barbara
46054,22.5,0.010803494388743857,West Santa Barbara
46054,45,0.011536775712399347,West Santa Barbara
46054,67.5,0.013612568331619586,West Santa Barbara
46054,90,0.018307222821038006,West Santa Barbara
46054,112.5,0.025918462424845558,West Santa Barbara
46054,135,0.020121129253238428,West Santa Barbara
46054,157.5,0.015125994822923587,West Santa Barbara
46054,180,0.013521597340339019,West Santa Barbara
46054,202.5,0.011503695351933685,West Santa Barbara
46054,225,0.012066061479849925,West Santa Barbara
46054,247.5,0.0172238410157876,West Santa Barbara
46054,270,0.037852202462832836,West Santa Barbara
46054,292.5,0.17393102193503568,West Santa Barbara
46054,315,0.516334806328273,West Santa Barbara
46054,337.5,0.08430254195003212,West Santa Barbara
46086,0,0.039032972761631694,San Clemente Basin
46086,22.5,0.023681809763559165,San Clemente Basin
46086,45,0.015724996055889756,San Clemente Basin
46086,67.5,0.00994601713458676,San Clemente Basin
46086,90,0.008234616255221658,San Clemente Basin
46086,112.5,0.0088073696557306215,San Clemente Basin
46086,135,0.014188507891650147,San Clemente Basin
46086,157.5,0.021905245323657115,San Clemente Basin
46086,180,0.024755293681878357,San Clemente Basin
46086,202.5,0.026048275909374637,San Clemente Basin
46086,225,0.03583309897315947,San Clemente Basin
46086,247.5,0.060910780796641674,San Clemente Basin
46086,270,0.15606329782490894,San Clemente Basin
46086,292.5,0.3296281561456097,San Clemente Basin
46086,315,0.1607825114722163,San Clemente Basin
46086,337.5,0.06445705035428399,San Clemente Basin
46047,0,0.02499922898997687,Point Conception/San Diego
46047,22.5,0.012622976098689283,Point Conception/San Diego
46047,45,0.009097918272937548,Point Conception/San Diego
46047,67.5,0.0069421742482652276,Point Conception/San Diego
46047,90,0.0058905165767154976,Point Conception/San Diego
46047,112.5,0.006377794911333847,Point Conception/San Diego
46047,135,0.009042405551272167,Point Conception/San Diego
46047,157.5,0.011130300693909021,Point Conception/San Diego
46047,180,0.01340632228218967,Point Conception/San Diego
46047,202.5,0.013471087124132614,Point Conception/San Diego
46047,225,0.01494834232845027,Point Conception/San Diego
46047,247.5,0.022535080956052427,Point Conception/San Diego
46047,270,0.05216962220508867,Point Conception/San Diego
46047,292.5,0.19360370084811102,Point Conception/San Diego
46047,315,0.5054957594448728,Point Conception/San Diego
46047,337.5,0.09826676946800308,Point Conception/San Diego
